,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
101,2019-10-04,{1}{W},2.0,Artifact,"When Glass Casket enters the battlefield, exile target creature an opponent controls with converted mana cost 3 or less until Glass Casket leaves the battlefield.",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.21', 'eur': '0.07', 'tix': '0.01'}"
102,2019-10-04,{2}{B}{G},4.0,Creature — Troll,"Trample
When Gluttonous Troll enters the battlefield, create a number of Food tokens equal to the number of opponents you have. (Food tokens are artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{1}{G}, Sacrifice another nonland permanent: Gluttonous Troll gets +2/+2 until end of turn.",rare,False,"{'usd': '0.35', 'usd_foil': None, 'eur': None, 'tix': None}"
103,2019-10-04,{2},2.0,Artifact — Food,"When Golden Egg enters the battlefield, draw a card.
{1}, {T}, Sacrifice Golden Egg: Add one mana of any color.
{2}, {T}, Sacrifice Golden Egg: You gain 3 life.",common,True,"{'usd': '0.05', 'usd_foil': '0.49', 'eur': '0.07', 'tix': '0.01'}"
104,2019-10-04,{1}{R}{G},3.0,Legendary Creature — Goblin Shaman,Each other non-Human creature you control enters the battlefield with an additional +1/+1 counter on it.,uncommon,True,"{'usd': '0.08', 'usd_foil': '0.77', 'eur': '0.08', 'tix': '0.01'}"
105,2019-10-04,{2}{W},3.0,Enchantment,"When Happily Ever After enters the battlefield, each player gains 5 life and draws a card.
At the beginning of your upkeep, if there are five colors among permanents you control, there are six or more card types among permanents you control and/or cards in your graveyard, and your life total is greater than or equal to your starting life total, you win the game.",rare,True,"{'usd': '0.14', 'usd_foil': '0.24', 'eur': '0.09', 'tix': '0.01'}"
106,2019-10-04,{4}{W}{W},6.0,Creature — Archon,"Flying
Non-Archon creatures have base power and toughness 3/3.
When Harmonious Archon enters the battlefield, create two 1/1 white Human creature tokens.",mythic,True,"{'usd': '0.46', 'usd_foil': '1.05', 'eur': '0.45', 'tix': '0.22'}"
107,2019-10-04,{3},3.0,Artifact Creature — Golem,"Adamant — If at least three mana of the same color was spent to cast this spell, Henge Walker enters the battlefield with a +1/+1 counter on it.",common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.03', 'tix': '0.01'}"
108,2019-10-04,{3},3.0,Artifact,"As Heraldic Banner enters the battlefield, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",uncommon,True,"{'usd': '0.18', 'usd_foil': '0.55', 'eur': '0.11', 'tix': '0.01'}"
109,2019-10-04,{1}{W},2.0,Creature — Faerie,"Flying, lifelink
Creatures entering the battlefield or dying don't cause abilities to trigger.",rare,True,"{'usd': '0.59', 'usd_foil': '1.02', 'eur': '0.43', 'tix': '0.05'}"
110,2019-10-04,{U}{U} // {2}{U},2.0,Creature — Faerie // Instant — Adventure,,uncommon,True,"{'usd': '0.08', 'usd_foil': '0.15', 'eur': '0.11', 'tix': '0.01'}"
111,2019-10-04,,0.0,Land — Plains,"({T}: Add {W}.)
Idyllic Grange enters the battlefield tapped unless you control three or more other Plains.
When Idyllic Grange enters the battlefield untapped, put a +1/+1 counter on target creature you control.",common,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.05', 'tix': '0.01'}"
112,2019-10-04,{U}{R},2.0,Enchantment,"Whenever you draw your second card each turn, create a 1/1 blue Faerie creature token with flying.
{4}{U}{R}: Draw a card, then discard a card.",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.30', 'eur': '0.07', 'tix': '0.01'}"
113,2019-10-04,{1},1.0,Artifact Creature — Construct,"When Inquisitive Puppet enters the battlefield, scry 1.
Exile Inquisitive Puppet: Create a 1/1 white Human creature token.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.14', 'eur': '0.08', 'tix': '0.01'}"
114,2019-10-04,{1}{G},2.0,Instant,"You may sacrifice a Food. If you do, target creature gets +5/+5 until end of turn. Otherwise, that creature gets +3/+3 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.05', 'eur': '0.04', 'tix': '0.01'}"
115,2019-10-04,{R}{W},2.0,Creature — Human Knight,Other Knights you control get +1/+1.,uncommon,True,"{'usd': '0.09', 'usd_foil': '0.32', 'eur': '0.09', 'tix': '0.01'}"
116,2019-10-04,{5}{U}{U},7.0,Instant,"This spell costs {3} less to cast if an opponent has seven or more cards in their graveyard.
Draw four cards.",uncommon,True,"{'usd': '0.19', 'usd_foil': '0.78', 'eur': '0.12', 'tix': '0.01'}"
117,2019-10-04,{1}{R}{R}{R},4.0,Sorcery,Add seven {R}. You can cast only one more spell this turn.,rare,True,"{'usd': '0.20', 'usd_foil': '0.35', 'eur': '0.15', 'tix': '0.01'}"
118,2019-10-04,{2}{R},3.0,Creature — Human Wizard,"Whenever you draw your second card each turn, Irencrag Pyromancer deals 3 damage to any target.",rare,True,"{'usd': '0.30', 'usd_foil': '0.59', 'eur': '0.40', 'tix': '0.02'}"
119,2019-10-04,,0.0,Basic Land — Island,({T}: Add {U}.),common,True,"{'usd': '0.44', 'usd_foil': '0.68', 'eur': '0.07', 'tix': '0.01'}"
120,2019-10-04,{1}{R},2.0,Sorcery,Choose target creature you control and target creature you don't control. The creature you control gets +2/+1 until end of turn if it's a Knight. Then those creatures fight each other. (Each deals damage equal to its power to the other.),uncommon,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.02', 'tix': '0.01'}"
121,2019-10-04,{2},2.0,Artifact Creature — Scarecrow Knight,{3}: Jousting Dummy gets +1/+0 until end of turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.13', 'eur': '0.03', 'tix': '0.01'}"
122,2019-10-04,{3}{G}{G},5.0,Creature — Cat,"Whenever one or more non-Human creatures you control deal combat damage to a player, draw a card.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.22', 'eur': '0.08', 'tix': '0.01'}"
123,2019-10-04,{1}{G},2.0,Enchantment — Aura,"Enchant creature
When Kenrith's Transformation enters the battlefield, draw a card.
Enchanted creature loses all abilities and is a green Elk creature with base power and toughness 3/3. (It loses all other card types and creature types.)",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.33', 'eur': '0.10', 'tix': '0.01'}"
124,2019-10-04,{4}{W},5.0,Legendary Creature — Human Noble,"{R}: All creatures gain trample and haste until end of turn.
{1}{G}: Put a +1/+1 counter on target creature.
{2}{W}: Target player gains 5 life.
{3}{U}: Target player draws a card.
{4}{B}: Put target creature card from a graveyard onto the battlefield under its owner's control.",mythic,False,"{'usd': None, 'usd_foil': '5.27', 'eur': None, 'tix': None}"
125,2019-10-04,{2}{W},3.0,Creature — Human Knight,,common,True,"{'usd': '0.01', 'usd_foil': '0.09', 'eur': '0.02', 'tix': '0.01'}"
126,2019-10-04,{1}{W}{B},3.0,Enchantment,"Whenever a Knight you control attacks, each opponent loses 1 life and you gain 1 life.
{6}{W}{B}, Sacrifice Knights' Charge: Return all Knight creature cards from your graveyard to the battlefield.",rare,False,"{'usd': '2.51', 'usd_foil': None, 'eur': None, 'tix': None}"
127,2019-10-04,{2}{B}{R}{G},5.0,Legendary Creature — Dragon Noble,"Flying
Whenever Korvold, Fae-Cursed King enters the battlefield or attacks, sacrifice another permanent.
Whenever you sacrifice a permanent, put a +1/+1 counter on Korvold and draw a card.",mythic,False,"{'usd': '16.96', 'usd_foil': '8.74', 'eur': None, 'tix': None}"
128,2019-10-04,{B},1.0,Instant,Target creature gets +2/+1 and gains deathtouch until end of turn.,common,True,"{'usd': '0.04', 'usd_foil': '0.07', 'eur': '0.03', 'tix': '0.01'}"
129,2019-10-04,{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance
Whenever a white creature you control attacks, you gain 1 life.",rare,True,"{'usd': '0.19', 'usd_foil': '0.35', 'eur': '0.15', 'tix': '0.01'}"
130,2019-10-04,{U/R}{U/R}{U/R}{U/R},4.0,Creature — Dragon,"Flying
Whenever Loch Dragon enters the battlefield or attacks, you may discard a card. If you do, draw a card.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.15', 'eur': '0.05', 'tix': '0.01'}"
131,2019-10-04,{4}{U}{B},6.0,Creature — Serpent,"Flash
{U}, Sacrifice an Island: Lochmere Serpent can't be blocked this turn.
{B}, Sacrifice a Swamp: You gain 1 life and draw a card.
{U}{B}: Exile five target cards from an opponent's graveyard. Return Lochmere Serpent from your graveyard to your hand. Activate this ability only any time you could cast a sorcery.",rare,True,"{'usd': '0.13', 'usd_foil': '0.33', 'eur': '0.17', 'tix': '0.01'}"
132,2019-10-04,{1},1.0,Artifact Creature — Gargoyle,{4}: Locthwain Gargoyle gets +2/+0 and gains flying until end of turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.06', 'tix': '0.01'}"
133,2019-10-04,{3}{B},4.0,Creature — Human Knight,"Menace (This creature can't be blocked except by two or more creatures.)
Adamant — If at least three black mana was spent to cast this spell, Locthwain Paladin enters the battlefield with a +1/+1 counter on it.",common,True,"{'usd': '0.03', 'usd_foil': '0.07', 'eur': '0.02', 'tix': '0.01'}"
134,2019-10-04,{4}{W} // {2}{W},5.0,Creature — Unicorn // Sorcery — Adventure,,common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.05', 'tix': '0.01'}"
135,2019-10-04,{1}{B}{B},3.0,Creature — Spirit Knight,"When Lost Legion enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)",common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.02', 'tix': '0.01'}"
136,2019-10-04,{2}{G} // {G},3.0,Creature — Beast Noble // Sorcery — Adventure,,rare,True,"{'usd': '1.40', 'usd_foil': '1.30', 'eur': '0.63', 'tix': '0.87'}"
137,2019-10-04,{2},2.0,Artifact,"Whenever you cast an Adventure instant or sorcery spell, copy it. You may choose new targets for the copy.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.73', 'eur': '0.10', 'tix': '0.01'}"
138,2019-10-04,{2}{W},3.0,Artifact — Equipment,"Equipped creature gets +1/+1 for each charge counter on Mace of the Valiant and has vigilance.
Whenever a creature enters the battlefield under your control, put a charge counter on Mace of the Valiant.
Equip {3}",rare,False,"{'usd': '0.38', 'usd_foil': None, 'eur': None, 'tix': None}"
139,2019-10-04,{3}{R},4.0,Creature — Goblin,"Whenever you draw your second card each turn, create two 1/1 black Rat creature tokens.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.10', 'eur': '0.06', 'tix': '0.01'}"
140,2019-10-04,{1}{B},2.0,Creature — Human Noble,"{2}, Sacrifice an artifact or another creature: Put a +1/+1 counter on Malevolent Noble.",common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.01', 'tix': '0.01'}"
141,2019-10-04,{U},1.0,Artifact — Equipment,"Equipped creature gets +1/+2.
Whenever you draw your second card each turn, attach Mantle of Tides to target creature you control.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",common,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.07', 'tix': '0.01'}"
142,2019-10-04,{G}{U},2.0,Creature — Faerie,"Flying
{T}: Add {G} or {U}.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.21', 'eur': '0.07', 'tix': '0.01'}"
143,2019-10-04,{1}{G},2.0,Creature — Elf Knight,Sacrifice a Food: Target creature blocks Maraleaf Rider this turn if able.,common,True,"{'usd': '0.02', 'usd_foil': '0.08', 'eur': '0.03', 'tix': '0.01'}"
144,2019-10-04,{2}{B},3.0,Sorcery,Target opponent reveals their hand. You choose a nonland card from it. That player discards that card. You may put a card that has an Adventure that player owns from exile into that player's graveyard.,common,True,"{'usd': '0.02', 'usd_foil': '0.05', 'eur': '0.02', 'tix': '0.01'}"
145,2019-10-04,{2}{R} // {R},3.0,Creature — Human Peasant // Instant — Adventure,,common,True,"{'usd': '0.08', 'usd_foil': '0.22', 'eur': '0.08', 'tix': '0.01'}"
146,2019-10-04,{U} // {U},1.0,Creature — Merfolk Wizard // Sorcery — Adventure,,common,True,"{'usd': '0.07', 'usd_foil': '0.28', 'eur': '0.08', 'tix': '0.01'}"
147,2019-10-04,{2}{U},3.0,Artifact,"{T}: Add {U}.
{2}{U}: Put an hour counter on Midnight Clock.
At the beginning of each upkeep, put an hour counter on Midnight Clock.
When the twelfth hour counter is put on Midnight Clock, shuffle your hand and graveyard into your library, then draw seven cards. Exile Midnight Clock.",rare,True,"{'usd': '0.29', 'usd_foil': '0.48', 'eur': '0.16', 'tix': '0.01'}"
148,2019-10-04,{1}{U}{U},3.0,Enchantment,You may have Mirrormade enter the battlefield as a copy of any artifact or enchantment on the battlefield.,rare,True,"{'usd': '1.24', 'usd_foil': '2.15', 'eur': '0.37', 'tix': '0.02'}"
149,2019-10-04,{3}{U},4.0,Creature — Turtle,"Whenever Mistford River Turtle attacks, another target attacking non-Human creature can't be blocked this turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.05', 'tix': '0.01'}"
150,2019-10-04,{5}{U},6.0,Creature — Merfolk Rogue,"When Moonlit Scavengers enters the battlefield, if you control an artifact or enchantment, return target creature an opponent controls to its owner's hand.",common,True,"{'usd': '0.02', 'usd_foil': '0.05', 'eur': '0.02', 'tix': '0.01'}"
151,2019-10-04,,0.0,Basic Land — Mountain,({T}: Add {R}.),common,True,"{'usd': '0.19', 'usd_foil': '0.32', 'eur': '0.07', 'tix': '0.01'}"
152,2019-10-04,{1}{B}{B} // {1}{B}{B},3.0,Creature — Zombie Knight // Instant — Adventure,,rare,True,"{'usd': '5.72', 'usd_foil': '4.84', 'eur': '5.15', 'tix': '3.17'}"
153,2019-10-04,{2}{W},3.0,Creature — Faerie,"Flying
Each creature you control that has an Adventure enters the battlefield with an additional +1/+1 counter on it. (It doesn't need to have gone on the adventure first.)",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
154,2019-10-04,{2}{U},3.0,Instant,"This spell costs {2} less to cast if it targets a blue spell.
Counter target spell unless its controller pays {3}.",uncommon,True,"{'usd': '2.39', 'usd_foil': '5.84', 'eur': '0.71', 'tix': '0.20'}"
155,2019-10-04,,0.0,Land — Island,"({T}: Add {U}.)
Mystic Sanctuary enters the battlefield tapped unless you control three or more other Islands.
When Mystic Sanctuary enters the battlefield untapped, you may put target instant or sorcery card from your graveyard on top of your library.",common,True,"{'usd': '0.31', 'usd_foil': '4.52', 'eur': '0.20', 'tix': '0.02'}"
156,2019-10-04,{3}{G},4.0,Creature — Elf Warrior,"This spell costs {2} less to cast if an opponent controls a green permanent.
Deathtouch
Whenever Oakhame Adversary deals combat damage to a player, draw a card.",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.57', 'eur': '0.06', 'tix': '0.01'}"
157,2019-10-04,{G/W}{G/W}{G/W}{G/W} // {G/W}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight // Sorcery — Adventure,,uncommon,True,"{'usd': '0.03', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
158,2019-10-04,{1}{B}{B},3.0,Creature — Human Knight,"Oathsworn Knight enters the battlefield with four +1/+1 counters on it.
Oathsworn Knight attacks each combat if able.
If damage would be dealt to Oathsworn Knight while it has a +1/+1 counter on it, prevent that damage and remove a +1/+1 counter from it.",rare,True,"{'usd': '0.17', 'usd_foil': '0.33', 'eur': '0.11', 'tix': '0.01'}"
159,2019-10-04,{3}{R},4.0,Creature — Ogre Knight,"Whenever Ogre Errant attacks, another target attacking Knight gains menace until end of turn. (It can't be blocked except by two or more creatures.)",common,True,"{'usd': '0.01', 'usd_foil': '0.05', 'eur': '0.02', 'tix': '0.01'}"
160,2019-10-04,{2}{U},3.0,Creature — Faerie,Flying,common,False,"{'usd': '0.11', 'usd_foil': None, 'eur': None, 'tix': None}"
161,2019-10-04,{3}{G}{U},5.0,Instant,"Creatures you control have base power and toughness 3/3 until end of turn. You may search your library and/or graveyard for a card named Oko, the Trickster, reveal it, and put it into your hand. If you search your library this way, shuffle it.",rare,False,"{'usd': '0.20', 'usd_foil': None, 'eur': None, 'tix': None}"
162,2019-10-04,{4}{G}{U},6.0,Legendary Planeswalker — Oko,"+1: Put two +1/+1 counters on up to one target creature you control.
0: Until end of turn, Oko, the Trickster becomes a copy of target creature you control. Prevent all damage that would be dealt to him this turn.
−7: Until end of turn, each creature you control has base power and toughness 10/10 and gains trample.",mythic,False,"{'usd': '3.09', 'usd_foil': '1.82', 'eur': None, 'tix': None}"
163,2019-10-04,{3}{G},4.0,Instant,"Return target card from your graveyard to your hand. Put up to one other target card from your graveyard on top of your library. Exile Once and Future.
Adamant — If at least three green mana was spent to cast this spell, instead return those cards to your hand and exile Once and Future.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.24', 'eur': '0.07', 'tix': '0.01'}"
164,2019-10-04,{2}{R}{R},4.0,Creature — Dragon,"Flying
When Opportunistic Dragon enters the battlefield, choose target Human or artifact an opponent controls. For as long as Opportunistic Dragon remains on the battlefield, gain control of that permanent, it loses all abilities, and it can't attack or block.",rare,True,"{'usd': '0.16', 'usd_foil': '0.30', 'eur': '0.11', 'tix': '0.01'}"
