index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
67,68,Igor Kieryluk,,,,,,0,double_faced_token,,Arcum's Astrolabe,,53,,,9917e633-3367-41fe-ad14-a16acb464e08,19c9015f-c583-45c8-a550-6c7556d85b34,a98610e4-80a5-4426-87a3-072d9db140ab,AMH1,a,,,,,Card,Card,6d88ff2b-c85e-5236-ae74-03a462817ed4,
68,69,Jesper Ejsing,,,,,,0,double_faced_token,,"Ayula, Queen Among Bears",,10,,,d89ede87-7719-496c-b0f9-905c31520d0d,55de628c-ae10-4c63-8849-76b0fe4f4d14,d44c6b5c-7ae6-4a5b-b3b7-a04c6db7b5b9,AMH1,b,,,,,Card,Card,e62937b9-6df0-5d09-8f1b-c58758666f8f,
69,70,Jesper Ejsing,,,,,,0,double_faced_token,,"Ayula, Queen Among Bears",,10,,,d89ede87-7719-496c-b0f9-905c31520d0d,879df451-00f9-47e3-896b-e62c691cef0b,d44c6b5c-7ae6-4a5b-b3b7-a04c6db7b5b9,AMH1,a,,,,,Card,Card,e62937b9-6df0-5d09-8f1b-c58758666f8f,
70,71,Christopher Moeller,,,,,,0,double_faced_token,,Bazaar Trademage,,4,,,eab36651-d758-4984-ac07-0ecea7e3a386,ad933b13-ef71-49cd-a9e0-46457524825d,54ca5817-013e-4e28-b9b7-8c079f98c1c0,AMH1,b,,,,,Card,Card,82b5e09b-c766-5f43-b6e3-0c520f523eb4,
71,72,Christopher Moeller,,,,,,0,double_faced_token,,Bazaar Trademage,,4,,,eab36651-d758-4984-ac07-0ecea7e3a386,33003bd3-62ef-4183-8b39-1e44238a0c7a,54ca5817-013e-4e28-b9b7-8c079f98c1c0,AMH1,a,,,,,Card,Card,82b5e09b-c766-5f43-b6e3-0c520f523eb4,
72,73,Suzanne Helmigh,,,,,,0,double_faced_token,,Chillerpillar,,1,,,8de2ff37-fdb7-4f77-9d48-e99afac9a79e,711030d0-8d7b-4820-aa0e-41f8bb161977,7b21e8b3-8093-4773-b3d7-3647a21a3562,AMH1,b,,,,,Card,Card,000ac206-9918-532e-94db-705d6bca3fb8,
73,74,Suzanne Helmigh,,,,,,0,double_faced_token,,Chillerpillar,,1,,,8de2ff37-fdb7-4f77-9d48-e99afac9a79e,6f5ca2e6-2800-4288-94a2-082ba6b2f1b0,7b21e8b3-8093-4773-b3d7-3647a21a3562,AMH1,a,,,,,Card,Card,000ac206-9918-532e-94db-705d6bca3fb8,
74,75,Zack Stella,,,,,,0,double_faced_token,,Dregscape Sliver,,27,,,38a44ab3-1bb1-489f-b39d-dec9c2e7f0c0,93aed5b0-7870-4dbc-b5fd-3bb4e44b5305,0c90539d-8ace-4d51-995d-5a5575053c06,AMH1,b,,,,,Card,Card,c7b94210-74fa-555e-9366-29d47e0d8c60,
75,76,Zack Stella,,,,,,0,double_faced_token,,Dregscape Sliver,,27,,,38a44ab3-1bb1-489f-b39d-dec9c2e7f0c0,c2b22583-a349-4edd-9efb-77aa8160ceb4,0c90539d-8ace-4d51-995d-5a5575053c06,AMH1,a,,,,,Card,Card,c7b94210-74fa-555e-9366-29d47e0d8c60,
76,77,Terese Nielsen,,,,,,0,double_faced_token,,Echo of Eons,,34,,,cd9bee55-0256-4f4c-b417-144d6d86c957,925812f2-8031-4e5b-b84c-87cf799d324d,e301730c-b552-440a-9002-1feeeae7e5ea,AMH1,b,,,,,Card,Card,ddfdb0d5-c143-51a4-a757-ccf3e2c90b36,
77,78,Terese Nielsen,,,,,,0,double_faced_token,,Echo of Eons,,34,,,cd9bee55-0256-4f4c-b417-144d6d86c957,ecdc0194-ff90-411e-a2d6-c831025a0e05,e301730c-b552-440a-9002-1feeeae7e5ea,AMH1,a,,,,,Card,Card,ddfdb0d5-c143-51a4-a757-ccf3e2c90b36,
78,79,Livia Prima,,,,,,0,double_faced_token,,Endling,,7,,,57b42a79-ba8a-464b-8228-9fdb6ce8badf,8ebb965a-c398-415d-9e52-e6f714eca53e,d75ea976-d1b8-4c9c-a485-f8621b1f67fd,AMH1,b,,,,,Card,Card,0b9b731e-6f40-58dd-9028-55a1684a2a42,
79,80,Livia Prima,,,,,,0,double_faced_token,,Endling,,7,,,57b42a79-ba8a-464b-8228-9fdb6ce8badf,aa751d2b-9cad-4560-838d-1235b7eff8f6,d75ea976-d1b8-4c9c-a485-f8621b1f67fd,AMH1,a,,,,,Card,Card,0b9b731e-6f40-58dd-9028-55a1684a2a42,
80,81,Josh Hass,,,,,,0,double_faced_token,,Enduring Sliver,,25,,,999d66c1-609e-473c-887c-17ced11df426,7a127839-8302-45a7-aec9-9969b7ec9111,5b819e3a-07e1-43c1-800f-c46fea543867,AMH1,b,,,,,Card,Card,9d2c306e-aca4-54a7-bce3-ae21a126ddf3,
81,82,Josh Hass,,,,,,0,double_faced_token,,Enduring Sliver,,25,,,999d66c1-609e-473c-887c-17ced11df426,659289bb-ad81-4673-bd76-41bcb6d75504,5b819e3a-07e1-43c1-800f-c46fea543867,AMH1,a,,,,,Card,Card,9d2c306e-aca4-54a7-bce3-ae21a126ddf3,
82,83,Bastien L. Deharme,,,,,,0,double_faced_token,,Ephemerate,,36,,,019ee55a-d8bc-4aab-a3cf-20f761722dd5,9f4c206a-83a7-4f57-8e59-e4e2334a07fe,72e9b5bf-8680-404e-a8be-d469649d04c8,AMH1,b,,,,,Card,Card,d9bd022f-20d3-5c62-8670-601ffa7a2b34,
83,84,Bastien L. Deharme,,,,,,0,double_faced_token,,Ephemerate,,36,,,019ee55a-d8bc-4aab-a3cf-20f761722dd5,8bde5494-e5a2-4f28-ab3b-90a12f55064a,72e9b5bf-8680-404e-a8be-d469649d04c8,AMH1,a,,,,,Card,Card,d9bd022f-20d3-5c62-8670-601ffa7a2b34,
84,85,Nils Hamm,,,,,,0,double_faced_token,,Everdream,,32,,,2257de44-db2a-4943-86fc-0bf2f84603d4,0cdc6321-bd06-40b8-9436-985571754bf7,43f4edc4-2855-4815-8b62-e4d8c21a54bc,AMH1,b,,,,,Card,Card,ce711e70-1ec4-5040-ae68-b8f49879ef5b,
85,86,Nils Hamm,,,,,,0,double_faced_token,,Everdream,,32,,,2257de44-db2a-4943-86fc-0bf2f84603d4,c1f33950-9fc3-4c38-bab4-4e3722a9b1b1,43f4edc4-2855-4815-8b62-e4d8c21a54bc,AMH1,a,,,,,Card,Card,ce711e70-1ec4-5040-ae68-b8f49879ef5b,
86,87,Joe Slucher,,,,,,0,double_faced_token,,Excavating Anurid,,43,,,fac86e00-2ee9-4a9f-a5af-a2a4e8fa18e7,e85e7304-4256-4886-a2ac-1abe2cbfd242,a57abeb7-f112-4d6e-bd9c-3c0c00a2393a,AMH1,b,,,,,Card,Card,eb26dc12-53b2-5346-8d05-a7a1dfef2d89,
87,88,Joe Slucher,,,,,,0,double_faced_token,,Excavating Anurid,,43,,,fac86e00-2ee9-4a9f-a5af-a2a4e8fa18e7,e1a7874e-264b-4c3f-82a0-400b1145b411,a57abeb7-f112-4d6e-bd9c-3c0c00a2393a,AMH1,a,,,,,Card,Card,eb26dc12-53b2-5346-8d05-a7a1dfef2d89,
88,89,Martina Pilcerova,,,,,,0,double_faced_token,,Face of Divinity,,35,,,16d1ca9f-ae66-4e5e-8bf2-b795414e6e47,18d644aa-0db3-4091-8ff4-24700fe7506d,b69c5947-7fe7-49c9-b1b2-5c524d43577c,AMH1,b,,,,,Card,Card,37ca3d6e-fa41-5efe-8b88-29077cdb288c,
89,90,Martina Pilcerova,,,,,,0,double_faced_token,,Face of Divinity,,35,,,16d1ca9f-ae66-4e5e-8bf2-b795414e6e47,6bc270a2-c83b-483c-a240-aab0723513c9,b69c5947-7fe7-49c9-b1b2-5c524d43577c,AMH1,a,,,,,Card,Card,37ca3d6e-fa41-5efe-8b88-29077cdb288c,
90,91,Steven Belledin,,,,,,0,double_faced_token,,First Sliver's Chosen,,26,,,74d905a8-6330-4d9e-8e46-6de75ff79a50,801bb63b-c0c8-4b6a-b584-eb22f3c8bce0,521c641e-3c7c-4c3b-b8c0-dabf3750def7,AMH1,b,,,,,Card,Card,5b76790f-9be7-5139-b6c1-9c4153d9c638,
91,92,Steven Belledin,,,,,,0,double_faced_token,,First Sliver's Chosen,,26,,,74d905a8-6330-4d9e-8e46-6de75ff79a50,521af062-2049-4771-91be-afda79c24aff,521c641e-3c7c-4c3b-b8c0-dabf3750def7,AMH1,a,,,,,Card,Card,5b76790f-9be7-5139-b6c1-9c4153d9c638,
92,93,Seb McKinnon,,,,,,0,double_faced_token,,Force of Despair,,29,,,9a3c9e4a-2e6e-4f2f-8544-9273ee226d9f,2113762c-f6b1-4979-8796-61ab7fa8a594,9e4ed6f1-545e-4e61-9aef-ba42e2e17d8b,AMH1,b,,,,,Card,Card,d7cfa42e-bf26-5907-9d0d-96907b187efb,
93,94,Seb McKinnon,,,,,,0,double_faced_token,,Force of Despair,,29,,,9a3c9e4a-2e6e-4f2f-8544-9273ee226d9f,5c8b16f8-7024-4567-9c1d-acc9290f8855,9e4ed6f1-545e-4e61-9aef-ba42e2e17d8b,AMH1,a,,,,,Card,Card,d7cfa42e-bf26-5907-9d0d-96907b187efb,
94,95,Jesper Ejsing,,,,,,0,double_faced_token,,Goblin Matron,,17,,,719aedc1-f185-41de-9957-8aec723eba5f,2ad54ba2-dbef-4eef-aa99-c2f565c51d39,65ced61f-814c-4abc-bb88-d25168c4bedc,AMH1,b,,,,,Card,Card,8e1f192a-4a3d-590d-8013-a7ab6f474c89,
95,96,Jesper Ejsing,,,,,,0,double_faced_token,,Goblin Matron,,17,,,719aedc1-f185-41de-9957-8aec723eba5f,c94acb09-235e-4776-8bd6-db700f63c2cf,65ced61f-814c-4abc-bb88-d25168c4bedc,AMH1,a,,,,,Card,Card,8e1f192a-4a3d-590d-8013-a7ab6f474c89,
96,97,Anastasia Ovchinnikova,,,,,,0,double_faced_token,,Headless Specter,,44,,,6729fe3e-2ba2-4311-a566-4043b2586015,26ddc1a4-4b8d-411c-a418-21e3e7e60904,397148cb-64d4-48d6-8f66-c0aed87b0bef,AMH1,b,,,,,Card,Card,975ae8df-776d-53ca-aa95-7f031e6e82e0,
97,98,Anastasia Ovchinnikova,,,,,,0,double_faced_token,,Headless Specter,,44,,,6729fe3e-2ba2-4311-a566-4043b2586015,5f27e126-ba33-4906-a757-5f96a45dfa60,397148cb-64d4-48d6-8f66-c0aed87b0bef,AMH1,a,,,,,Card,Card,975ae8df-776d-53ca-aa95-7f031e6e82e0,
98,99,Vincent Proce,,,,,,0,double_faced_token,,"Hogaak, Arisen Necropolis",,42,,,e8d00d0d-93c6-4058-939b-6a0c45354efc,a43def01-e193-47ac-8b47-611eb5be7812,c2ccdebe-1edf-46a5-b813-86397b51795d,AMH1,b,,,,,Card,Card,69ff2a57-29d2-50fb-8c85-3cd0cf2b68e2,
99,100,Vincent Proce,,,,,,0,double_faced_token,,"Hogaak, Arisen Necropolis",,42,,,e8d00d0d-93c6-4058-939b-6a0c45354efc,e959cb04-0c1a-475e-8003-a1cb380d4035,c2ccdebe-1edf-46a5-b813-86397b51795d,AMH1,a,,,,,Card,Card,69ff2a57-29d2-50fb-8c85-3cd0cf2b68e2,
100,101,Jason Rainville,,,,,,0,double_faced_token,,Ingenious Infiltrator,,21,,,5d4f97b9-996a-4203-8a08-e65db85d3e19,04b34aed-a889-480a-b98a-377139b1cae5,7909cee3-c742-40f2-afd6-37c7dd0b83b8,AMH1,b,,,,,Card,Card,73b52755-e0d4-5407-b51d-acd681a07e9e,
101,102,Jason Rainville,,,,,,0,double_faced_token,,Ingenious Infiltrator,,21,,,5d4f97b9-996a-4203-8a08-e65db85d3e19,f21626ae-5537-4dca-b6e6-f1796bab037b,7909cee3-c742-40f2-afd6-37c7dd0b83b8,AMH1,a,,,,,Card,Card,73b52755-e0d4-5407-b51d-acd681a07e9e,
102,103,Lucas Graciano,,,,,,0,double_faced_token,,Lancer Sliver,,24,,,21963a5a-6837-4d1c-8df6-2a171455766e,0250a855-398c-4a1c-89d6-b807bcbae8b1,395b66fb-f779-4279-97e7-33dff34d46e3,AMH1,b,,,,,Card,Card,8a14385d-bb46-5970-8c4a-eed2160d3906,
103,104,Lucas Graciano,,,,,,0,double_faced_token,,Lancer Sliver,,24,,,21963a5a-6837-4d1c-8df6-2a171455766e,d888cd67-38d7-45a1-b95c-5957d2acde83,395b66fb-f779-4279-97e7-33dff34d46e3,AMH1,a,,,,,Card,Card,8a14385d-bb46-5970-8c4a-eed2160d3906,
104,105,Wisnu Tan,,,,,,0,double_faced_token,,Lesser Masticore,,39,,,2ea1cc05-8d11-4006-b25f-80c206525bb5,6e5d2586-1875-4d3a-819e-4bc73ec649c4,489922bf-7418-4297-810f-6ecd7778dd83,AMH1,b,,,,,Card,Card,418d67d2-18b4-50e4-8a76-144729d4a5e0,
105,106,Wisnu Tan,,,,,,0,double_faced_token,,Lesser Masticore,,39,,,2ea1cc05-8d11-4006-b25f-80c206525bb5,096ebb02-64d8-4aae-99bf-feb60e251c1a,489922bf-7418-4297-810f-6ecd7778dd83,AMH1,a,,,,,Card,Card,418d67d2-18b4-50e4-8a76-144729d4a5e0,
106,107,Nicholas Gregory,,,,,,0,double_faced_token,,Lightning Skelemental,,41,,,89a397e8-a2c6-4778-9909-9ccf5ca9daf3,4976ebce-fda0-4632-9315-8dd87b93c75b,bcece837-f15a-4493-bf28-9c9063129cb7,AMH1,b,,,,,Card,Card,134ad866-0f72-5671-8b63-1f34537649f5,
107,108,Nicholas Gregory,,,,,,0,double_faced_token,,Lightning Skelemental,,41,,,89a397e8-a2c6-4778-9909-9ccf5ca9daf3,7a611d8e-9c17-47e1-bc4f-9e1e17fd620e,bcece837-f15a-4493-bf28-9c9063129cb7,AMH1,a,,,,,Card,Card,134ad866-0f72-5671-8b63-1f34537649f5,
108,109,Jason Rainville,,,,,,0,double_faced_token,,Mind Rake,,33,,,a7146984-4666-4e01-b7dd-eed5c35fc765,89c5b787-02c9-43b2-92ac-831d1d6d6031,0c2ada26-4480-4558-8daf-7eb5a22a2469,AMH1,b,,,,,Card,Card,95027a9f-31ea-5365-bbe9-5d46cb27f76a,
109,110,Jason Rainville,,,,,,0,double_faced_token,,Mind Rake,,33,,,a7146984-4666-4e01-b7dd-eed5c35fc765,9349cad2-2baf-438a-805e-b867bdd5cc33,0c2ada26-4480-4558-8daf-7eb5a22a2469,AMH1,a,,,,,Card,Card,95027a9f-31ea-5365-bbe9-5d46cb27f76a,
110,111,Bram Sels,,,,,,0,double_faced_token,,Mirrodin Besieged,,40,,,ca6acb60-974b-4fb0-80dd-9ce99cee4019,24fa30bd-d7d7-4ea9-9311-06058c9999f6,574f690b-9c76-478a-bdc2-b5ee6d80c659,AMH1,b,,,,,Card,Card,3bd9d0e3-52dc-5e16-b868-af111bc85fb5,
111,112,Bram Sels,,,,,,0,double_faced_token,,Mirrodin Besieged,,40,,,ca6acb60-974b-4fb0-80dd-9ce99cee4019,e12abd9d-3fcf-44ec-be4f-7b4a1a483f1f,574f690b-9c76-478a-bdc2-b5ee6d80c659,AMH1,a,,,,,Card,Card,3bd9d0e3-52dc-5e16-b868-af111bc85fb5,
112,113,Victor Adame Minguez,,,,,,0,double_faced_token,,Morophon the Boundless,,23,,,1d0b9a8b-3814-4ce9-a1fa-9a2326cc97d6,3b8077e6-b206-48ec-97a7-3ee56185769c,9d436985-bf0c-4530-b9b3-9dc61bd95c4c,AMH1,b,,,,,Card,Card,1a975560-ff4f-5474-99a2-fa8b87d67425,
113,114,Victor Adame Minguez,,,,,,0,double_faced_token,,Morophon the Boundless,,23,,,1d0b9a8b-3814-4ce9-a1fa-9a2326cc97d6,6a2bac2b-ea47-4ede-9b36-4c2052609241,9d436985-bf0c-4530-b9b3-9dc61bd95c4c,AMH1,a,,,,,Card,Card,1a975560-ff4f-5474-99a2-fa8b87d67425,
114,115,Ryan Pancoast,,,,,,0,double_faced_token,,Mox Tantalite,,54,,,f9fefb58-f327-4801-ab6c-a7d122644325,c1e8aece-ed17-4deb-a044-e718532043c8,ada4c86c-d845-4563-8502-b9de4fe0b3ac,AMH1,b,,,,,Card,Card,8700b69f-44ad-518d-9359-f3d4fa39c007,
115,116,Ryan Pancoast,,,,,,0,double_faced_token,,Mox Tantalite,,54,,,f9fefb58-f327-4801-ab6c-a7d122644325,53fd6091-e282-4d33-9fc3-bd263d0dfe4f,ada4c86c-d845-4563-8502-b9de4fe0b3ac,AMH1,a,,,,,Card,Card,8700b69f-44ad-518d-9359-f3d4fa39c007,
116,117,Greg Opalinski,,,,,,0,double_faced_token,,Ninja of the New Moon,,22,,,a250398e-1a6a-4607-bfb5-11015cee5522,86fd5503-509d-46c8-99be-e77c2388fb99,b2fed47f-1f9f-4658-832a-0879d3114845,AMH1,b,,,,,Card,Card,0d8be110-5f01-5f0f-97d3-3f9156f7b82a,
117,118,Greg Opalinski,,,,,,0,double_faced_token,,Ninja of the New Moon,,22,,,a250398e-1a6a-4607-bfb5-11015cee5522,98a55b19-89e5-4e8e-a4b9-dafa9a4501b3,b2fed47f-1f9f-4658-832a-0879d3114845,AMH1,a,,,,,Card,Card,0d8be110-5f01-5f0f-97d3-3f9156f7b82a,
118,119,Even Amundsen,,,,,,0,double_faced_token,,Pashalik Mons,,18,,,f8fbe2a3-0425-43f9-871a-9e3748854210,e8c1af2d-44c9-4e86-ac18-0fa6698746ab,9bdc6617-2b79-4f83-a692-b7a9866bc9c8,AMH1,b,,,,,Card,Card,0d264643-c3ee-5f22-9cb0-f3ee8f9d45b6,
119,120,Even Amundsen,,,,,,0,double_faced_token,,Pashalik Mons,,18,,,f8fbe2a3-0425-43f9-871a-9e3748854210,14702ee1-27ab-419d-8c70-33afde314c73,9bdc6617-2b79-4f83-a692-b7a9866bc9c8,AMH1,a,,,,,Card,Card,0d264643-c3ee-5f22-9cb0-f3ee8f9d45b6,
120,121,Nicholas Gregory,,,,,,0,double_faced_token,,Plague Engineer,,45,,,efb61c20-84ae-45e7-9e8a-3f254f1b2a76,c7540f36-c25f-4921-bb71-d81687ea2728,f703e789-a04e-4fe4-9cab-8087079be6cc,AMH1,b,,,,,Card,Card,cea16936-31d7-5b13-81bd-657a9543c85a,
121,122,Nicholas Gregory,,,,,,0,double_faced_token,,Plague Engineer,,45,,,efb61c20-84ae-45e7-9e8a-3f254f1b2a76,e87ce3d8-25e2-4faf-92a3-8a7696bee70a,f703e789-a04e-4fe4-9cab-8087079be6cc,AMH1,a,,,,,Card,Card,cea16936-31d7-5b13-81bd-657a9543c85a,
122,123,Sam Burley,,,,,,0,double_faced_token,,Prismatic Vista,,48,,,248bca31-fe3f-4937-9347-c45432822cab,9b969b2d-7ecf-4f1a-9486-0d88c495fa20,c1331f89-d5db-49e4-8121-0d1aea5d5043,AMH1,b,,,,,Card,Card,3447766e-8ed1-52a2-8a36-ec2f3e5a62f7,
123,124,Sam Burley,,,,,,0,double_faced_token,,Prismatic Vista,,48,,,248bca31-fe3f-4937-9347-c45432822cab,c8a60faa-af56-45b2-b48d-6d9499dee66c,c1331f89-d5db-49e4-8121-0d1aea5d5043,AMH1,a,,,,,Card,Card,3447766e-8ed1-52a2-8a36-ec2f3e5a62f7,
124,125,Ryan Pancoast,,,,,,0,double_faced_token,,Ranger-Captain of Eos,,11,,,8611281b-3613-4bfe-b49b-62e5cbbf2e99,e1ec914f-1afc-45cc-a13e-c22e2de3cf96,f9d833f5-f586-4010-84f2-3216854e4a46,AMH1,b,,,,,Card,Card,04b8c846-d65a-54ef-82c7-802ff8148205,
125,126,Ryan Pancoast,,,,,,0,double_faced_token,,Ranger-Captain of Eos,,11,,,8611281b-3613-4bfe-b49b-62e5cbbf2e99,49cea5e1-526f-416b-9bcb-890a2e859b50,f9d833f5-f586-4010-84f2-3216854e4a46,AMH1,a,,,,,Card,Card,04b8c846-d65a-54ef-82c7-802ff8148205,
126,127,Milivoj Ćeran,,,,,,0,double_faced_token,,Ravenous Giant,,37,,,04ca6ce5-0641-47ab-81f0-3b8ad59b88da,13d828be-f751-4e0f-b209-4414463d38aa,4bbdb8b0-d24a-4569-8bfc-99f5452339d2,AMH1,b,,,,,Card,Card,4f0aced7-fa18-5f61-ab85-98ab3ea2edbf,
127,128,Milivoj Ćeran,,,,,,0,double_faced_token,,Ravenous Giant,,37,,,04ca6ce5-0641-47ab-81f0-3b8ad59b88da,7bce3e11-1534-451e-aea1-315b6fc645d0,4bbdb8b0-d24a-4569-8bfc-99f5452339d2,AMH1,a,,,,,Card,Card,4f0aced7-fa18-5f61-ab85-98ab3ea2edbf,
128,129,Lindsey Look,,,,,,0,double_faced_token,,Rebuild,,50,,,19b29a8b-c5c0-4a89-9e77-0fc0c5ccf54e,dd41bdfc-229d-46f0-99a3-574269d55fba,1a78e2c3-1df1-432d-b6bb-a8fb2be1ce52,AMH1,b,,,,,Card,Card,9601ffcf-2181-5b75-8801-580e431c0c12,
129,130,Lindsey Look,,,,,,0,double_faced_token,,Rebuild,,50,,,19b29a8b-c5c0-4a89-9e77-0fc0c5ccf54e,bae6c2d7-28dd-4c7b-aef4-e6c587eeb01d,1a78e2c3-1df1-432d-b6bb-a8fb2be1ce52,AMH1,a,,,,,Card,Card,9601ffcf-2181-5b75-8801-580e431c0c12,
130,131,Mitchell Malloy,,,,,,0,double_faced_token,,Scour All Possibilities,,3,,,a1344cfe-6ee6-44fc-b5fe-e7980a5143c6,0a6e0714-a464-4f50-b5c2-d98c41f07636,c576e8a2-ad75-46d5-81d6-85c8a6420d24,AMH1,b,,,,,Card,Card,a6b423fd-ea5e-5ca9-a704-db94d48f82e5,
131,132,Mitchell Malloy,,,,,,0,double_faced_token,,Scour All Possibilities,,3,,,a1344cfe-6ee6-44fc-b5fe-e7980a5143c6,d336ce4b-120c-4fa9-9e2c-b2b96f77f2d4,c576e8a2-ad75-46d5-81d6-85c8a6420d24,AMH1,a,,,,,Card,Card,a6b423fd-ea5e-5ca9-a704-db94d48f82e5,
132,133,Magali Villeneuve,,,,,,0,double_faced_token,,Serra the Benevolent,,5,,,a6ef520b-6a32-433e-b674-5d6584b12d34,85ed8faf-edec-4879-84ae-d0f91f996132,f7bd2ef0-85f0-4295-a75b-bf77d963616c,AMH1,b,,,,,Card,Card,9d59148b-5583-5b3c-9a77-8f838e71d25b,
133,134,Magali Villeneuve,,,,,,0,double_faced_token,,Serra the Benevolent,,5,,,a6ef520b-6a32-433e-b674-5d6584b12d34,8629d8dc-0897-4665-8b2c-d46bb6b32dde,f7bd2ef0-85f0-4295-a75b-bf77d963616c,AMH1,a,,,,,Card,Card,9d59148b-5583-5b3c-9a77-8f838e71d25b,
134,135,Seb McKinnon,,,,,,0,double_faced_token,,Silent Clearing,,51,,,7f91a1a9-8de1-4272-a266-5990dee076f7,1bfd5ff0-621c-43af-b64f-109452741366,102c274a-558c-4393-8fed-6bfd2e44ea28,AMH1,b,,,,,Card,Card,34a1fffb-8060-5c42-82a6-0ba2544bf12d,
135,136,Seb McKinnon,,,,,,0,double_faced_token,,Silent Clearing,,51,,,7f91a1a9-8de1-4272-a266-5990dee076f7,fb7ffeea-6a1d-46cf-9468-8249c78cdee1,102c274a-558c-4393-8fed-6bfd2e44ea28,AMH1,a,,,,,Card,Card,34a1fffb-8060-5c42-82a6-0ba2544bf12d,
136,137,Anna Steinbauer,,,,,,0,double_faced_token,,"Sisay, Weatherlight Captain",,16,,,85794e17-433d-4f89-980d-0bbdcafee985,523afbc2-c5ec-4425-aa59-17d4d6fcc2eb,599a403c-f570-4a55-ab9a-885e1195ea8f,AMH1,b,,,,,Card,Card,258b4ec0-b8d2-5bdb-95fa-bb64ab797b4e,
137,138,Anna Steinbauer,,,,,,0,double_faced_token,,"Sisay, Weatherlight Captain",,16,,,85794e17-433d-4f89-980d-0bbdcafee985,91e106d3-fdbf-4b92-8124-f4e826a70c58,599a403c-f570-4a55-ab9a-885e1195ea8f,AMH1,a,,,,,Card,Card,258b4ec0-b8d2-5bdb-95fa-bb64ab797b4e,
138,139,Micah Epstein,,,,,,0,double_faced_token,,Smoke Shroud,,19,,,6a58022b-a2fa-45bf-99a0-3c6159c6c897,062c91ac-e2a5-402c-b886-32ea4bf0c8cd,37912010-13de-4281-8c7b-512d3d638224,AMH1,b,,,,,Card,Card,4600b415-93e9-54d7-a3d4-89ba62a2f18b,
139,140,Micah Epstein,,,,,,0,double_faced_token,,Smoke Shroud,,19,,,6a58022b-a2fa-45bf-99a0-3c6159c6c897,cc1db13e-d636-400b-8925-8d943f70ccb6,37912010-13de-4281-8c7b-512d3d638224,AMH1,a,,,,,Card,Card,4600b415-93e9-54d7-a3d4-89ba62a2f18b,
140,141,Seb McKinnon,,,,,,0,double_faced_token,,Soulherder,,28,,,f17d1460-4810-448c-9bba-afd3ff0bcfd3,8c67369e-1937-44dd-8fd3-bdcb315a6594,3f9417ef-99ac-4b5b-8208-b0302055d9c7,AMH1,b,,,,,Card,Card,b08d5fb4-7214-591c-9a6f-3b9e097a3d04,
141,142,Seb McKinnon,,,,,,0,double_faced_token,,Soulherder,,28,,,f17d1460-4810-448c-9bba-afd3ff0bcfd3,d9d3722c-e6a4-4204-97ba-a33763eb5c37,3f9417ef-99ac-4b5b-8208-b0302055d9c7,AMH1,a,,,,,Card,Card,b08d5fb4-7214-591c-9a6f-3b9e097a3d04,
142,143,Jesper Ejsing,,,,,,0,double_faced_token,,Spinehorn Minotaur,,38,,,b157345d-b997-4868-9c8a-e86e8c7ffed5,a7595c7e-1345-4c68-a893-49d8419d1a0f,41208d2f-56a9-4682-9885-b1cf0c64fc7b,AMH1,b,,,,,Card,Card,aeddb74e-685e-5df5-8020-b4a6faf64d88,
143,144,Jesper Ejsing,,,,,,0,double_faced_token,,Spinehorn Minotaur,,38,,,b157345d-b997-4868-9c8a-e86e8c7ffed5,04d1f8d8-119f-48e9-9c05-b6271678248f,41208d2f-56a9-4682-9885-b1cf0c64fc7b,AMH1,a,,,,,Card,Card,aeddb74e-685e-5df5-8020-b4a6faf64d88,
144,145,Chris Rahn,,,,,,0,double_faced_token,,Sword of Sinew and Steel,,47,,,fcf2108d-21c1-4d27-8be2-80be5d295889,b90711e2-4467-4c4b-913a-b348a5c30481,0de363c8-9117-4d78-ad92-2b31e5c6476a,AMH1,b,,,,,Card,Card,2df1fd60-a0a7-5fc9-a19d-bd7d996f3915,
145,146,Chris Rahn,,,,,,0,double_faced_token,,Sword of Sinew and Steel,,47,,,fcf2108d-21c1-4d27-8be2-80be5d295889,0cb86ed3-221b-4587-9648-4ef1cc5e1248,0de363c8-9117-4d78-ad92-2b31e5c6476a,AMH1,a,,,,,Card,Card,2df1fd60-a0a7-5fc9-a19d-bd7d996f3915,
146,147,Chris Rahn,,,,,,0,double_faced_token,,Sword of Truth and Justice,,46,,,d4c1d671-60f1-4415-860f-e73eb6cbc85e,96b76de9-f89b-4c81-af4e-20022e0afdc3,7fa57b12-7c95-4e2f-9def-7eb020f597a1,AMH1,b,,,,,Card,Card,75772d17-3395-5393-91b9-4ef80e816986,
147,148,Chris Rahn,,,,,,0,double_faced_token,,Sword of Truth and Justice,,46,,,d4c1d671-60f1-4415-860f-e73eb6cbc85e,a932db37-ab11-4ee8-9059-50cbb4ac4528,7fa57b12-7c95-4e2f-9def-7eb020f597a1,AMH1,a,,,,,Card,Card,75772d17-3395-5393-91b9-4ef80e816986,
